Field=#~Integer~#~50|Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=LibRef~String~LibRef~100|Field=Quantity~Integer~Quantity~100|Field=Supplier 1~String~Supplier 1~100|Field=Supplier Part Number 1~String~Supplier Part Number 1~100|Field=Total Price~Float~Total Price~100|ReportField=Currency~AUD|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~HSBNE-MAIN.PrjPcb|ReportField=ProjectFullPath~Z:\Altuim\VendingMachine\Main v1.2\HSBNE-MAIN.PrjPcb|ReportField=Title~Bill of Materials For BOM Document [Hsbne-Vend.BomDoc]|ReportField=TotalQuantity~144|ReportField=ReportTime~7:57:11 PM|ReportField=ReportDate~4/9/2017|ReportField=ReportDateTime~4/9/2017 7:57:11 PM|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~|ReportField=Address2~|ReportField=Address3~|ReportField=Address4~|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~4/9/2017|ReportField=CurrentTime~7:16:40 PM|ReportField=Date~|ReportField=DocumentFullPathAndName~Z:\Altuim\VendingMachine\Main v1.2\Eth-Crystal.SchDoc|ReportField=DocumentName~Eth-Crystal.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~4/8/2017|ReportField=Organization~|ReportField=ProjectName~HSBNE-MAIN.PrjPcb|ReportField=Revision~|ReportField=Rule~|ReportField=SheetNumber~|ReportField=SheetTotal~7|ReportField=Time~|ReportField=Title~|ReportField=DataSourceFileName~Hsbne-Vend.BomDoc|ReportField=DataSourceFullPath~Z:\Altuim\VendingMachine\Main v1.2\Hsbne-Vend.BomDoc|ReportField=PCBConfigurationName~Default Configuration|ReportField=Item~|ReportField=ItemRevision~|ReportField=ItemAndRevision~|ReportField=ItemRevisionBase~|ReportField=ItemRevisionLevel1~|ReportField=ItemRevisionLevel2~|ReportField=ItemRevisionLevel1AndBase~|ReportField=ItemRevisionLevel2AndLevel1~
1|0.1R 1%|0.1R 2010 1%|R9, R10|RESC2010(5025)_M|CMP-1017-00001-1|2|Digi-Key|{URL}{URL.TEXT}73L6R10JCT-ND{URL.TIP}Supplier|0.74246
2|1K5 5%|1K5 0.1W 5% 0603 (1608 Metric)  SMD|R7, R8, R27, R28|RESC0603(1608)_M|CMP-1012-00078-1|4|Digi-Key|{URL}{URL.TEXT}P1.5KGCT-ND{URL.TIP}Supplier|0.55316
3|2K 5%|2K 0.1W 5% 0603 (1608 Metric)  SMD|R20|RESC0603(1608)_N|CMP-1012-00081-1|1|Digi-Key|{URL}{URL.TEXT}P2.0KGCT-ND{URL.TIP}Supplier|0.13829
4|2K43 5%|2K43 0.1W 5% 0603 (1608 Metric)  SMD|R19, R32, R33, R35, R36|RESC0603(1608)_M|CMP-1012-00083-1|5|Digi-Key|{URL}{URL.TEXT}P2.43KHCT-ND{URL.TIP}Supplier|0.6629
5|2.2uF 50V 1210|CAP 2.2uF 50V ±20% 1210 (3225 Metric) Thickness 2.8mm SMD|C2, C3|CAPC1210(3225)280_M|CMP-1038-02102-1|2|Digikey|{URL}{URL.TEXT}399-8231-6-ND{URL.TIP}Supplier|1.25532
6|4K87 1%|4K87 0.1W 1% 0603 (1608 Metric)  SMD|R25|RESC0603(1608)_M|CMP-1012-00090-1|1|Digi-Key|{URL}{URL.TEXT}P4.87KHCT-ND{URL.TIP}Supplier|0.13258
7|8K2 5%|8K2 0.1W 5% 0603 (1608 Metric)  SMD|R6|RESC0603(1608)_L|CMP-1012-00096-1|1|Digikey|{URL}{URL.TEXT}P8.2KGCT-ND{URL.TIP}Supplier|0.13076
8|10K 5%|10K 0.1W 5% 0603 (1608 Metric)  SMD|R1, R2, R3, R4, R37, R38, R39, R40, R41, R42|RESC0603(1608)_M, RESC0603(1608)_N, RESC0603(1608)_N, RESC0603(1608)_N, RESC0603(1608)_N, RESC0603(1608)_N, RESC0603(1608)_N, RESC0603(1608)_N, RESC0603(1608)_M, RESC0603(1608)_M|CMP-1012-00098-1|10|Digi-Key|{URL}{URL.TEXT}P10KGCT-ND{URL.TIP}Supplier|1.3829
9|10R 5%|10R 0.1W 5% 0603 (1608 Metric)  SMD|R11, R12, R26, R31|RESC0603(1608)_M|CMP-1012-00026-1|4|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%26mpn%3DERJ-3GEYJ100V%26seller%3DDigi-Key%26sku%3DP10GCT-ND%26country%3DUS%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}311-10GRCT-ND{URL.TIP}Supplier|0.53032
10|22uF 6.3V 1210|CAP 22uF 6.3V ±10% 1210 (3225 Metric) Thickness 2.2mm SMD|C4|CAPC1210(3225)220_N|CMP-1038-02259-1|1|Digikey|{URL}{URL.TEXT}399-3303-1-ND{URL.TIP}Supplier|1.28147
