Field=#~Integer~#~50|Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=LibRef~String~LibRef~100|Field=Quantity~Integer~Quantity~100|Field=Supplier 1~String~Supplier 1~100|Field=Supplier Part Number 1~String~Supplier Part Number 1~100|Field=Total Price~Float~Total Price~100|ReportField=Currency~AUD|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~HSBNE-INPUT.PrjPcb|ReportField=ProjectFullPath~Z:\Altuim\VendingMachine\Input 1v1\HSBNE-INPUT.PrjPcb|ReportField=Title~Bill of Materials For BOM Document [Hsbne-Vend.BomDoc]|ReportField=TotalQuantity~108|ReportField=ReportTime~7:54:29 PM|ReportField=ReportDate~4/9/2017|ReportField=ReportDateTime~4/9/2017 7:54:29 PM|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~|ReportField=Address2~|ReportField=Address3~|ReportField=Address4~|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~4/9/2017|ReportField=CurrentTime~7:16:16 PM|ReportField=Date~|ReportField=DocumentFullPathAndName~Z:\Altuim\VendingMachine\Input 1v1\buttonInput.SchDoc|ReportField=DocumentName~buttonInput.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~2/26/2017|ReportField=Organization~|ReportField=ProjectName~HSBNE-INPUT.PrjPcb|ReportField=Revision~|ReportField=Rule~|ReportField=SheetNumber~|ReportField=SheetTotal~6|ReportField=Time~|ReportField=Title~|ReportField=DataSourceFileName~Hsbne-Vend.BomDoc|ReportField=DataSourceFullPath~Z:\Altuim\VendingMachine\Input 1v1\Hsbne-Vend.BomDoc|ReportField=PCBConfigurationName~Default Configuration|ReportField=Item~|ReportField=ItemRevision~|ReportField=ItemAndRevision~|ReportField=ItemRevisionBase~|ReportField=ItemRevisionLevel1~|ReportField=ItemRevisionLevel2~|ReportField=ItemRevisionLevel1AndBase~|ReportField=ItemRevisionLevel2AndLevel1~
1|1K5 5%|1K5 0.1W 5% 0603 (1608 Metric)  SMD|R8, R9|RESC0603(1608)_M|CMP-1012-00078-1|2|Digikey|{URL}{URL.TEXT}311-1.5KGRDKR-ND{URL.TIP}Supplier|0.26152
2|2K 5%|2K 0.1W 5% 0603 (1608 Metric)  SMD|R20|RESC0603(1608)_N|CMP-1012-00081-1|1|Digi-Key|{URL}{URL.TEXT}P2.0KGCT-ND{URL.TIP}Supplier|0.13834
3|2K43 5%|2K43 0.1W 5% 0603 (1608 Metric)  SMD|R19|RESC0603(1608)_M|CMP-1012-00083-1|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%2520Electronic%2520Components%26mpn%3DERJ-3EKF2431V%26seller%3DDigi-Key%26sku%3DP2.43KHCT-ND%26country%3DUS%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}P2.43KHCT-ND{URL.TIP}Supplier|0.13076
4|4K87 5%|4K87 0.1W 5% 0603 (1608 Metric)  SMD|R25|RESC0603(1608)_M|CMP-1012-00090-1|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%2520Electronic%2520Components%26mpn%3DERJ-3EKF4871V%26seller%3DDigi-Key%26sku%3DP4.87KHCT-ND%26country%3DUS%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}P4.87KHCT-ND{URL.TIP}Supplier|0.13076
5|8K2 5%|8K2 0.1W 5% 0603 (1608 Metric)  SMD|R7|RESC0603(1608)_M|CMP-1012-00096-1|1|Digikey|{URL}{URL.TEXT}311-8.2KGRDKR-ND{URL.TIP}Supplier|0.13076
6|10K 5%|10K 0.1W 5% 0603 (1608 Metric)  SMD|R1, R26, R27, R28, R29, R31, R32, R33, R35, R36, R37, R38|RESC0603(1608)_M, RESC0603(1608)_N, RESC0603(1608)_N, RESC0603(1608)_N, RESC0603(1608)_N, RESC0603(1608)_N, RESC0603(1608)_N, RESC0603(1608)_N, RESC0603(1608)_N, RESC0603(1608)_N, RESC0603(1608)_N, RESC0603(1608)_N|CMP-1012-00098-1|12|Digi-Key|{URL}{URL.TEXT}P10KGDKR-ND{URL.TIP}Supplier|1.66008
7|16K 5%|16K 0.1W 5% 0603 (1608 Metric)  SMD|R4, R6|RESC0603(1608)_L|CMP-1012-00103-1|2|Digi-Key|{URL}{URL.TEXT}P16KGCT-ND{URL.TIP}Supplier|0.27668
8|22K1 0603|22K1 0.1W 1% 0603 (1608 Metric)  SMD|R3, R21|RESC0603(1608)_N|CMP-1012-00660-1|2|Digikey|{URL}{URL.TEXT}311-22.1KHRDKR-ND{URL.TIP}Supplier|0.26152
9|22uF 6.3V 1210|CAP 22uF 6.3V ±10% 1210 (3225 Metric) Thickness 2.2mm SMD|C10, C11|CAPC1210(3225)220_N|CMP-1038-02259-1|2|Digikey|{URL}{URL.TEXT}399-3303-1-ND{URL.TIP}Supplier|2.56294
10|25MHz|Surface Mount Quartz Crystal|Y1|Crystal 3.2x2.5|Crystal_25MHz|1|Digi-Key|{URL}{URL.TEXT}644-1259-1-ND{URL.TIP}Supplier|0.79765
11|49.9R 5%|49.9R 0.1W 5% 0603 (1608 Metric)  SMD|R13, R14, R15, R16|RESC0603(1608)_M|CMP-1012-00042-1|4|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%2520Electronic%2520Components%26mpn%3DERJ-3EKF49R9V%26seller%3DDigi-Key%26sku%3DP49.9HCT-ND%26country%3DUS%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}P49.9HCT-ND{URL.TIP}Supplier|0.52304
12|68R 5%|68R 0.1W 5% 0603 (1608 Metric)  SMD|R5|RESC0603(1608)_M|CMP-1012-00046-1|1|Digi-Key|{URL}{URL.TEXT}P68GCT-ND{URL.TIP}Supplier|0.13834
13|100nF 50V 0603|CAP 100nF 50V -20% to +80% 0603 (1608 Metric) Thickness 1mm SMD|C2, C9|CAPC0603(1608)100_M|CMP-1035-02594-1|2|Digikey|{URL}{URL.TEXT}311-1343-6-ND{URL.TIP}Supplier|0.26152
14|100uF|Polarized Capacitor (Surface Mount)|C4|PANASONIC_C|Cap_Polarized_100uF|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%2520%252F%2520Panasonic%2520ECG%26mpn%3DEEE-HAJ101WAR%26seller%3DMouser%26sku%3D667-EEE-HAJ101WAR%26country%3DUS%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}PCE4718CT-ND{URL.TIP}Supplier|0.52305
15|180R 5%|180R 0.1W 5% 0603 (1608 Metric)  SMD|R2|RESC0603(1608)_L|CMP-1012-00056-1|1|Mouser|{URL}{URL.TEXT}667-ERJ-3GEYJ181V{URL.TIP}Supplier|0.149
16|220R 5%|220R 0.1W 5% 0603 (1608 Metric)  SMD|R11, R12, R17, R18, R30, R34|RESC0603(1608)_M|CMP-1012-00058-1|6|Digi-Key|{URL}{URL.TEXT}P220GCT-ND{URL.TIP}Supplier|0.83004
17|1000uF|Polarized Capacitor (Surface Mount)|C6|PANASONIC_H13|Cap_Polarized_1000uF|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DLelon%26mpn%3DVE-102M1ETR-1313%26seller%3DMouser%26sku%3D140-VE102M1ETR1313%26country%3DUS%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}PCE3462CT-ND{URL.TIP}Supplier|1.63453
